# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v5.8 on 2024-02-14 at 11:28:28
#
# Requested input R.A. = 219.731845132 degrees
# Requested input Dec. = 2.28726427597 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 478 2 2 ZTF_r 444395650515 0 1.6371 266.505 6.19182 26.2611 4.3235e-06 0.02194 0.099922 7.34882e-06 624 30. 0.049195 0.050718 20.623 26.2611 1 2458198.8956597 478120205 22.97365839998 24.176903 1.057023 0.999915 73.33271395234 47.827953 1.543587 1.039389 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
 1 478 2 2 ZTF_r 444416310515 0 1.5745 261.336 6.11306 26.2554 4.6896e-06 0.0228968 0.104487 7.98199e-06 625 30. 0.048254 0.052834 20.6445 26.2554 1 2458198.9163194 478120205 14.18045526258 24.690006 0.638887 0.970314 -50.0110427497 48.497803 -1.038147 1.040694 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
 2 478 2 2 ZTF_g 448355610515 0 2.6163 137.915 6.78885 26.2675 9.9686e-06 0.0329933 -0.0372635 1.79738e-05 610 30. 0.057568 0.058377 20.263 26.2675 1 2458202.8556134 478120105 -31.69116197059 33.303238 -1.058538 0.941276 -38.61919251645 55.352402 -0.702396 1.084853 0.193637725032573 19.9769999504089 0.0979999974370003 3.73699998855591 0.284999996423721 2458202.855613 2458348.652222 0
 3 478 2 2 ZTF_g 451368420515 0 2.6589 130.944 12.1595 26.2046 1.59994e-05 0.0366768 -0.0244155 3.73281e-05 491 30. 0.066223 0.058879 19.4743 26.2046 1 2458205.8684259 478120105 -61.75612946277 56.739346 -1.210739 1.049800 -24.92135623193 92.026428 -0.272630 1.062233 0.193637725032573 19.9769999504089 0.0979999974370003 3.73699998855591 0.284999996423721 2458202.855613 2458348.652222 0
 4 478 2 2 ZTF_g 451401110515 0 3.2845 117.661 12.6741 26.0968 2.46525e-05 0.0399088 -0.0191923 6.10169e-05 379 30. 0.078829 0.071248 19.1077 26.0968 1 2458205.9011111 478120105 65.10589574896 71.662987 1.010602 0.971845 68.37207514015 100.167404 0.687175 1.098513 0.193637725032573 19.9769999504089 0.0979999974370003 3.73699998855591 0.284999996423721 2458202.855613 2458348.652222 0
 5 478 2 2 ZTF_g 454337620515 1 1.8391 71.1768 41.5335 25.5878 0.000353451 0.0816099 -0.0357491 0.00102587 147 30. 0.056808 0.062557 17.769 25.5878 1 2458208.8376273 478120105 -178.08223166832 180.536469 -1.097262 0.986001 -492.69561369457 339.640320 -1.460410 1.056217 0.193637725032573 19.9769999504089 0.0979999974370003 3.73699998855591 0.284999996423721 2458202.855613 2458348.652222 0
 6 478 2 2 ZTF_g 454359440515 1 1.9145 67.0625 44.3359 25.3212 0.000271008 0.053164 -0.0447237 0.00082893 96 30. 0.05963 0.057822 17.4134 25.3212 1 2458208.8594444 478120105 104.31698671805 194.481979 0.596665 1.001865 99.64680503492 351.453461 0.285437 1.072425 0.193637725032573 19.9769999504089 0.0979999974370003 3.73699998855591 0.284999996423721 2458202.855613 2458348.652222 0
 7 478 2 2 ZTF_r 460349470515 0 3.2113 145.099 10.3919 25.6024 2.38396e-05 0.0469992 0.120454 4.26504e-05 532 30. 0.073162 0.072901 18.8844 25.6024 1 2458214.8494792 478120205 20.46226164712 73.975410 0.307695 0.827781 42.27259563624 104.760002 0.406236 1.124723 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
 8 478 2 2 ZTF_i 460392590515 33554464 2.5047 39.136 12.34 23.7813 3.10887e-05 0.0503638 0.175891 0.000119264 200 30. 0.080241 0.08732 17.0404 23.7813 2 2458214.8925926 478120305 -90.06188727946 61.479717 -1.629536 0.998585 -167.99538740026 99.907463 -1.692835 1.072078 2.6179801590662 18.5920001602173 0.101999998092651 5.90000009536743 0.430999994277954 2458243.854826 2459264.894873 0
 9 478 2 2 ZTF_g 460401250515 48 4.1276 13.7856 12.6281 23.9626 0.0183659 0.0661569 -0.32088 0.0532974 13 30. 0.100151 0.077333 16.7672 23.9626 1 2458214.90125 478120105 -49.52303290286 103.101761 -0.534313 0.966488 -23.76457521861 129.287598 -0.185050 1.229759 0.193637725032573 19.9769999504089 0.0979999974370003 3.73699998855591 0.284999996423721 2458202.855613 2458348.652222 0
 10 478 2 2 ZTF_r 463368840515 0 1.7886 40.4785 10.2984 24.1906 0.000157166 0.0927589 0.109639 0.00031304 317 30. 0.061704 0.065417 17.9067 24.1906 1 2458217.8688426 478120205 -5.71012079656 43.876270 -0.144767 1.007390 79.60349190206 82.875298 0.966991 1.054741 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
 11 478 2 2 ZTF_r 463381030515 0 1.789 244.161 6.02634 26.1668 5.2804e-06 0.0241027 0.110723 8.89518e-06 622 30. 0.049996 0.052255 20.5389 26.1668 1 2458217.8810301 478120205 12.09208772159 23.524845 0.571781 0.970033 -2.4651371594 44.379292 -0.055921 1.054157 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
 12 478 2 2 ZTF_r 464321620515 0 1.8715 246.039 6.0726 26.1588 4.6931e-06 0.0229072 0.109728 7.98144e-06 629 30. 0.050598 0.053192 20.5181 26.1588 2 2458218.8216204 478120205 39.22701082882 25.595688 1.704799 0.913392 41.36616450208 47.325348 0.879968 1.060241 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
 13 478 2 2 ZTF_r 465320890515 0 2.3533 188.495 7.34893 25.8863 9.9628e-06 0.0333242 0.116072 1.69255e-05 627 30. 0.057585 0.057459 19.8492 25.8863 2 2458219.8208912 478120205 -54.63134362674 35.653862 -1.704473 0.954239 -93.75797663302 60.048367 -1.571890 1.077750 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
 14 478 2 2 ZTF_r 468306810515 0 2.7903 246.327 6.19226 26.1772 6.781e-06 0.0275294 0.114585 1.15357e-05 626 30. 0.060415 0.062141 20.108 26.1772 1 2458222.8068171 478120205 58.80698106635 34.749050 1.882525 0.964201 28.43755344142 53.226189 0.537876 1.085104 1.46694420711305 19.1589998245239 0.0930000022053719 5.03999996185303 0.386999994516373 2458185.933530 2458364.636678 0
