# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-05-22 at 07:32:58
#
# Requested input R.A. = 255.654042 degrees
# Requested input Dec. = 51.868081 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 796 3 3 ZTF_r 444426621015 0 1.6246 168.117 5.35766 26.1922 4.3472e-06 0.0255096 0.0903358 7.52645e-06 936 30. 0.043077 0.044662 20.682 26.1922 2 2458198.9266204 796120210 -6.50161803409 22.267654 -0.324789 0.970320 10.39778631096 43.808289 0.238946 1.030613 null null null null null 2458187.006458 2458220.000914 57
 1 796 3 3 ZTF_r 444427531015 0 1.581 168.012 5.37231 26.1924 4.3755e-06 0.0256367 0.0909432 7.584e-06 937 30. 0.045904 0.047983 20.6944 26.1924 1 2458198.9275347 796120210 -14.5440490729 22.673582 -0.713543 0.836493 12.71758930433 45.113743 0.283799 1.029598 null null null null null 2458187.006458 2458220.000914 57
 2 796 3 3 ZTF_r 444447931015 0 1.5748 168.382 5.46025 26.1941 4.9558e-06 0.0272466 0.0899143 8.57036e-06 935 30. 0.04496 0.0499 20.6829 26.1941 2 2458198.9479398 796120210 20.44017395422 20.366951 1.116383 0.991336 81.15966896004 40.403183 2.022273 1.030642 null null null null null 2458187.006458 2458220.000914 57
 3 796 3 3 ZTF_r 444470381015 0 1.3988 168.626 5.39742 26.1974 4.4817e-06 0.0258157 0.0890134 7.79712e-06 932 30. 0.062382 0.067023 20.7286 26.1974 2 2458198.9703819 796120210 -6.52639724317 20.586321 -0.352655 0.968218 11.99193661693 41.522034 0.290754 1.027608 null null null null null 2458187.006458 2458220.000914 57
 4 796 3 3 ZTF_r 444484831015 0 1.6151 150.113 5.81261 26.0606 4.5122e-06 0.0258064 0.0902691 7.85947e-06 926 30. 0.044495 0.062313 20.4967 26.0606 1 2458198.984838 796120210 37.49734400444 22.372095 1.864441 0.940538 80.937183413 43.436554 1.875892 1.035757 null null null null null 2458187.006458 2458220.000914 57
 5 796 3 3 ZTF_r 444485751015 0 1.5415 161.22 5.50342 26.1362 4.6289e-06 0.0261551 0.0919903 8.02021e-06 931 30. 0.044761 0.066613 20.6349 26.1362 2 2458198.9857523 796120210 26.29810969097 21.071587 1.388296 0.974122 93.85177390301 41.424923 2.280846 1.030743 null null null null null 2458187.006458 2458220.000914 57
 6 796 3 3 ZTF_r 444510841015 0 1.5069 167.175 5.29271 26.1906 6.1599e-06 0.0302509 0.0876331 1.07068e-05 931 30. 0.065524 0.074968 20.7387 26.1906 2 2458199.0108449 796120210 -1.31475351367 20.768656 -0.070419 0.978352 16.1986710187 41.274113 0.395109 1.030323 null null null null null 2458187.006458 2458220.000914 57
 7 796 3 3 ZTF_g 449394081015 0 2.4658 120.638 7.25373 26.2613 8.2503e-06 0.0346498 -0.0836193 1.49453e-05 907 30. 0.046689 0.054079 20.2085 26.2613 2 2458203.8940856 796120110 -8.24851811337 31.928720 -0.287375 0.946541 -5.82111346589 54.538391 -0.107453 1.041543 null null null null null 2458203.894086 2458227.869016 57
 8 796 3 3 ZTF_g 449403211015 0 2.3169 123.51 6.82345 26.2687 7.1751e-06 0.0326489 -0.0722263 1.26764e-05 919 30. 0.044103 0.052616 20.395 26.2687 2 2458203.9032176 796120110 25.75505629749 26.503609 1.080967 1.029869 15.77456142124 46.223927 0.343562 1.042933 null null null null null 2458203.894086 2458227.869016 57
 9 796 3 3 ZTF_g 450413471015 0 3.6087 122.959 8.05247 26.2944 1.52171e-05 0.0420515 -0.0901899 3.45902e-05 745 30. 0.073491 0.063909 19.6944 26.2944 2 2458204.9134722 796120110 -43.92752628645 50.334263 -0.970796 1.017275 -33.60647942751 68.860268 -0.491326 1.071729 null null null null null 2458203.894086 2458227.869016 57
 10 796 3 3 ZTF_g 450433531015 0 2.9775 125.266 7.34992 26.3159 1.04033e-05 0.0378602 -0.101158 2.023e-05 858 30. 0.055986 0.054661 20.0048 26.3159 2 2458204.9335301 796120110 45.2447915223 40.753128 1.234987 1.013031 37.82971370169 63.279320 0.601848 1.040032 null null null null null 2458203.894086 2458227.869016 57
 11 796 3 3 ZTF_g 450455281015 0 2.6931 126.29 6.04265 26.3203 8.9267e-06 0.0362344 -0.0970892 1.59548e-05 915 30. 0.054941 0.050477 20.3278 26.3203 2 2458204.9552894 796120110 3.34075950576 31.467529 0.118097 0.920701 9.87919107968 51.180904 0.194325 1.039525 null null null null null 2458203.894086 2458227.869016 57
 12 796 3 3 ZTF_g 450479301015 0 2.6617 126.882 4.20061 26.3289 6.6018e-06 0.0313934 -0.104814 1.14203e-05 930 30. 0.065452 0.052825 20.7163 26.3289 1 2458204.9793056 796120110 -21.14673291027 20.809761 -1.130397 1.039171 29.36935172636 34.135643 0.866167 1.042471 null null null null null 2458203.894086 2458227.869016 57
 13 796 3 3 ZTF_g 450495081015 0 2.8689 127.183 4.14938 26.3252 6.4304e-06 0.0308481 -0.0940919 1.1219e-05 921 30. 0.062549 0.05097 20.6654 26.3252 2 2458204.995081 796120110 41.67635617743 23.395500 1.981583 0.987101 45.48417347472 36.085472 1.268946 1.054792 null null null null null 2458203.894086 2458227.869016 57
