# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-05-19 at 10:49:29
#
# Requested input R.A. = 241.36574580256 degrees
# Requested input Dec. = 57.957885687179 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 794 13 1 ZTF_r 443393414815 0 2.5969 140.448 5.76777 26.0095 1.15224e-05 0.0266674 0.0792939 1.84255e-05 395 30. 0.050748 0.060724 19.9904 26.0095 2 2458197.8934144 794120248 18.36868367601 27.637508 0.739323 1.073041 -28.38470537618 44.967510 -0.635478 1.045216 0.0155939794311735 16.6930002212524 0.0540000014007092 4.69899988174438 0.224999994039536 2458186.908900 2458217.961597 0
 1 794 13 1 ZTF_r 443427634815 0 2.4262 122.487 6.01065 25.8551 1.00036e-05 0.0247778 0.0878429 1.61675e-05 393 30. 0.042233 0.054635 19.9463 25.8551 2 2458197.9276389 794120248 56.43349440222 26.567081 2.362914 1.105130 54.48015700804 46.144611 1.188591 1.048179 0.0155939794311735 16.6930002212524 0.0540000014007092 4.69899988174438 0.224999994039536 2458186.908900 2458217.961597 0
 2 794 13 1 ZTF_r 443449454815 0 2.3696 124.256 6.08532 25.8752 9.4407e-06 0.0241175 0.0835461 1.52828e-05 392 30. 0.04156 0.052404 19.9918 25.8752 2 2458197.949456 794120248 63.579473456 24.090857 2.935753 1.166309 31.06524876225 42.142494 0.742113 1.051154 0.0155939794311735 16.6930002212524 0.0540000014007092 4.69899988174438 0.224999994039536 2458186.908900 2458217.961597 0
 3 794 13 1 ZTF_r 444362704815 0 2.9531 146.501 5.7317 26.0661 1.0586e-05 0.0261053 0.0806684 1.7341e-05 410 30. 0.048477 0.058541 19.9844 26.0661 2 2458198.8627083 794120248 110.87154239853 30.594738 4.031143 1.136808 54.77870626164 46.886673 1.176190 1.055730 0.0155939794311735 16.6930002212524 0.0540000014007092 4.69899988174438 0.224999994039536 2458186.908900 2458217.961597 0
 4 794 13 1 ZTF_r 444387484815 0 2.5618 141.189 5.80917 26.0317 9.4325e-06 0.0246695 0.084636 1.54017e-05 410 30. 0.044008 0.053944 20.0751 26.0317 2 2458198.8874884 794120248 -28.02904496202 29.330109 -1.063040 1.018225 -95.57600907989 49.760315 -1.933664 1.046283 0.0155939794311735 16.6930002212524 0.0540000014007092 4.69899988174438 0.224999994039536 2458186.908900 2458217.961597 0
 5 795 16 2 ZTF_r 444392286115 0 2.1452 139.946 5.85278 26.0196 1.01478e-05 0.021756 0.0901218 1.65e-05 307 30. 0.04331 0.046829 20.262 26.0196 2 2458198.8922801 795120261 -9.34335569697 26.559597 -0.391324 1.103270 11.20936825984 47.809586 0.236038 1.058249 0.107349457414191 16.6650003433228 0.0659999996423721 4.56500005722046 0.526000022888184 2458186.910139 2458219.000382 0
 6 795 16 2 ZTF_r 444400006115 0 2.2298 141.792 5.69192 26.0322 1.10553e-05 0.0227729 0.0938415 1.80191e-05 308 30. 0.042268 0.049325 20.2787 26.0322 2 2458198.9 795120261 -63.09518842833 24.694807 -2.842140 1.064015 -87.17755614362 44.643803 -1.965888 1.059628 0.107349457414191 16.6650003433228 0.0659999996423721 4.56500005722046 0.526000022888184 2458186.910139 2458219.000382 0
 7 794 13 1 ZTF_r 444405314815 0 2.2624 148.268 5.47244 26.0858 8.5341e-06 0.0233358 0.0833481 1.40021e-05 408 30. 0.042463 0.049216 20.3408 26.0858 2 2458198.9053125 794120248 -50.42123877836 24.156704 -2.321831 1.046489 -16.38357269527 44.086212 -0.374129 1.045520 0.0155939794311735 16.6930002212524 0.0540000014007092 4.69899988174438 0.224999994039536 2458186.908900 2458217.961597 0
 8 795 16 2 ZTF_r 444428936115 0 2.1877 142.398 5.61134 26.0379 9.2856e-06 0.0210384 0.0924611 1.51904e-05 310 30. 0.044307 0.049842 20.3092 26.0379 2 2458198.9289352 795120261 35.95526435099 25.304697 1.580579 1.070263 21.40697578643 44.547104 0.483784 1.060679 0.107349457414191 16.6650003433228 0.0659999996423721 4.56500005722046 0.526000022888184 2458186.910139 2458219.000382 0
