MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
59005.414068  19.927  0.671    39   26 o  0   1.48 217.37221  -0.02160  8512.19  5261.36 2.32 2.02  39.0 -0.405 18.42 18.52 02a59005o0379o
59005.446906  19.777  0.694    45   31 o  0   1.06 217.37221  -0.02160  8493.41  5227.47 2.49 2.04  38.4 -0.399 18.34 18.38 02a59005o0449o
59005.475405 -19.260  0.517   -72   37 o  0   1.25 217.37221  -0.02160  8550.11  5306.27 2.63 2.15  35.8 -0.385 18.08 18.16 02a59005o0510o
59005.490959 -19.057  0.468   -86   40 o  0   1.48 217.37221  -0.02160  8567.21  5190.87 2.89 2.19  36.0 -0.370 18.00 18.00 02a59005o0543o
59006.390509 -23.439 14.000    -2   21 o  0   1.02 217.37221  -0.02160  8521.40  5260.77 2.19 2.07  83.3 -0.426 18.72 19.02 02a59006o0326o
59006.393719  20.333  0.828    27   22 o  0   1.25 217.37221  -0.02160  8501.33  5225.54 2.28 2.15  65.0 -0.420 18.71 19.01 02a59006o0333o
59006.399234 -20.930  1.437   -15   22 o  0   1.12 217.37221  -0.02160  8560.47  5298.97 2.32 2.21  73.0 -0.415 18.69 19.00 02a59006o0345o
59006.409788 -20.879  1.500   -16   24 o  0   1.00 217.37221  -0.02160  8580.80  5184.26 2.28 2.17 -82.7 -0.425 18.67 18.96 02a59006o0368o
59007.418067 -19.650  0.678   -50   34 o  0   1.27 217.37221  -0.02160  2149.49   750.52 2.26 2.02 -13.1 -0.380 18.09 18.15 01a59007o0263o
59007.422211  20.686  2.110    19   41 o  0   1.35 217.37221  -0.02160  2169.92   789.67 2.73 2.35 -12.6 -0.337 18.06 18.26 01a59007o0272o
59007.428682  20.954  1.811    15   27 o  0   0.71 217.37221  -0.02160  2110.77   711.52 2.21 1.97 -11.3 -0.388 18.55 18.71 01a59007o0286o
59007.442082 -20.352  0.981   -26   26 o  0   1.28 217.37221  -0.02160  2094.02   829.21 2.13 1.94 -12.3 -0.405 18.68 18.97 01a59007o0315o
