# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v5.8 on 2024-02-14 at 08:15:29
#
# Requested input R.A. = 186.550292 degrees
# Requested input Dec. = 58.314119 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 789 13 1 ZTF_r 443260424815 0 2.7187 199.302 6.8898 25.9077 1.7898e-05 0.0279709 0.0797818 2.65119e-05 285 30. 0.060716 0.053656 19.7536 25.9077 2 2458197.7604282 789120248 -31.20808336066 31.254934 -1.110717 1.059847 -2.83869919758 51.268082 -0.055743 1.048989 null null null null null 2458160.811632 2458217.814896 57
 1 820 4 3 ZTF_r 444372301415 0 1.9072 119.262 7.26536 25.6886 2.30631e-05 0.0301389 0.107529 3.1484e-05 281 30. 0.057688 0.04405 19.8 25.6886 2 2458198.8723032 820120214 49.42641969799 28.351564 1.939264 0.967741 133.94981429394 52.428787 2.572098 1.039605 0.631109979020923 22.4610001087189 0.222000002861023 0.792999982833862 0.0719999969005585 2458182.873079 2458218.854479 0
 2 790 16 1 ZTF_r 444372766015 0 2.1372 151.353 6.705 25.8992 1.69269e-05 0.0255185 0.0937775 2.47375e-05 257 30. 0.054508 0.048869 19.9941 25.8992 2 2458198.8727662 790120260 2.74603061977 31.504005 0.096960 0.993133 -11.31813570484 55.946957 -0.203664 1.062501 0.396948370665714 22.5310000419617 0.264999985694885 1.15199995040894 0.186000004410744 2458182.872500 2458218.856389 0
 3 789 13 1 ZTF_r 444373254815 0 2.3484 200.328 7.03332 25.9066 1.74252e-05 0.0276031 0.0939533 2.54457e-05 291 30. 0.05371 0.047261 20.0227 25.9066 2 2458198.8732523 789120248 -12.86270188602 28.202946 -0.507332 0.956732 -39.97951069525 50.279118 -0.800507 1.056031 null null null null null 2458160.811632 2458217.814896 57
 4 820 4 3 ZTF_r 445252211415 0 1.7766 32.1344 10.0275 24.2263 0.000110633 0.0526001 0.0955491 0.000159158 184 30. 0.055533 0.041892 17.961 24.2263 2 2458199.7522106 820120214 -14.97245412537 40.966579 -0.406554 0.959831 -36.28007759006 81.801071 -0.446503 1.032157 0.631109979020923 22.4610001087189 0.222000002861023 0.792999982833862 0.0719999969005585 2458182.873079 2458218.854479 0
 5 789 13 1 ZTF_r 445253684815 32 2.5233 22.5189 9.89225 23.5893 0.000222173 0.0515184 0.0797799 0.000404678 81 30. 0.067705 0.055873 17.0178 23.5893 2 2458199.7536806 789120248 11.46701500222 51.010098 0.250063 0.976557 69.40144328646 87.924370 0.794647 1.051376 null null null null null 2458160.811632 2458217.814896 57
 6 819 1 4 ZTF_r 445254140315 32 1.9477 14.7126 10.3319 23.393 0.0002733 0.0559223 0.072641 0.000416446 96 30. 0.06487 0.056746 17.0283 23.393 2 2458199.7541435 819120203 27.49571123218 42.982201 0.711592 0.927588 -49.02838798607 86.083130 -0.573383 1.032028 null null null null null 2458160.812153 2458218.855440 57
 7 819 1 4 ZTF_r 445276290315 0 2.3097 118.235 6.92167 25.6312 1.90569e-05 0.0297175 0.0962144 2.57554e-05 340 30. 0.059134 0.051432 19.6245 25.6312 2 2458199.7762963 819120203 -61.09225180438 28.750900 -2.363685 1.046792 -77.68521262337 52.560555 -1.487968 1.033792 null null null null null 2458160.812153 2458218.855440 57
 8 789 13 1 ZTF_r 445276754815 0 2.3966 153.404 6.80213 25.6515 2.0484e-05 0.0296631 0.088348 2.97263e-05 288 30. 0.053075 0.047917 19.6353 25.6515 2 2458199.7767593 789120248 -10.58781874634 31.235531 -0.377062 0.938253 36.62345591727 55.424080 0.665236 1.048433 null null null null null 2458160.811632 2458217.814896 57
