# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v5.8 on 2024-02-19 at 09:40:15
#
# Requested input R.A. = 34.4983692878 degrees
# Requested input Dec. = 14.5334508892 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 504 16 4 ZTF_g 547477086315 0 2.3014 71.4902 12.8027 26.0706 0.000148672 0.045487 -0.0404992 0.000229618 100 30. 0.070628 0.055526 19.3393 26.0706 1 2458301.9770833 504120163 -126.48824517234 62.752228 -2.242208 1.033679 -218.66127572732 108.969261 -2.020147 1.064251 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 1 504 16 4 ZTF_g 550464586315 0 3.0342 73.5192 9.18144 26.1275 0.000115225 0.0399115 -0.109412 0.00017631 100 30. 0.075343 0.072175 19.5076 26.1275 1 2458304.9645833 504120163 31.40227436521 49.233276 0.709508 1.030659 73.95775426984 75.924225 0.980660 1.058948 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 2 504 16 4 ZTF_r 556455136315 0 2.0621 91.0468 6.00879 25.857 4.64034e-05 0.0289206 0.103219 5.83414e-05 136 30. 0.07671 0.071407 20.246 25.857 1 2458310.9551389 504120263 -9.51152331796 25.959583 -0.407575 1.009323 -51.29248516133 46.584965 -1.108468 1.067248 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 3 504 16 4 ZTF_g 566463496315 0 1.6895 54.4562 4.56574 25.7379 7.23912e-05 0.0355575 -0.059353 9.09582e-05 133 30. 0.052621 0.052128 20.3873 25.7379 1 2458320.9634954 504120163 -34.06267539557 20.563364 -1.842635 0.967549 -9.62682577453 40.024479 -0.242143 1.062483 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 4 504 16 4 ZTF_r 566485916315 0 1.5733 67.3304 6.76617 25.5418 5.76937e-05 0.0316873 0.0935251 6.96393e-05 134 30. 0.059982 0.048206 19.8446 25.5418 1 2458320.9859144 504120263 40.49796382718 23.925806 1.882875 1.008542 86.28553793756 48.470093 1.792171 1.041082 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 5 504 16 4 ZTF_g 569442516315 0 1.8668 77.8741 4.59002 26.1157 4.98392e-05 0.0300446 -0.0481505 6.28272e-05 133 30. 0.063532 0.051613 20.778 26.1157 1 2458323.9425116 504120163 -10.0800966718 21.965405 -0.510482 0.930736 46.6984532307 38.904461 1.208421 1.093362 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 6 504 16 4 ZTF_r 569486046315 0 1.5494 112.784 6.31539 26.1098 3.17968e-05 0.0240028 0.100562 3.97557e-05 135 30. 0.055887 0.048253 20.4809 26.1098 1 2458323.9860417 504120263 -25.66098897566 26.564985 -1.074530 1.002050 -65.16310474042 52.310486 -1.254089 1.047205 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 7 504 16 4 ZTF_r 572403576315 0 2.462 35.8394 11.045 24.9478 0.000235821 0.055191 0.0495468 0.000301789 95 30. 0.068417 0.064068 18.3255 24.9478 1 2458326.9035764 504120263 20.38289428273 49.196625 0.460877 1.066669 38.88102108597 88.098381 0.444309 1.031298 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 8 504 16 4 ZTF_g 575462586315 0 1.9564 77.4099 12.8678 26.1518 8.2221e-05 0.0364277 -0.0687381 0.000122601 111 30. 0.052369 0.039501 19.5417 26.1518 1 2458329.962581 504120163 22.50197783068 55.244335 0.453093 0.998685 -80.43952020335 104.856873 -0.772303 1.050375 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 9 504 16 4 ZTF_r 578427686315 0 1.8581 103.715 14.0951 26.0605 6.07106e-05 0.0333305 0.0816111 7.73651e-05 137 30. 0.06103 0.05267 19.4088 26.0605 1 2458332.9276852 504120263 -72.05923721835 55.868172 -1.434762 0.967279 -130.08838623409 114.075768 -1.148049 1.028863 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 10 504 16 4 ZTF_g 578467216315 33554432 1.4512 44.5557 22.4168 25.4805 0.000362142 0.0492121 -0.0212803 0.000734598 52 30. 0.065715 0.0536 18.4899 25.4805 1 2458332.9672106 504120163 12.6867231147 80.908745 0.174425 1.020325 115.12551006597 161.975327 0.715547 1.063022 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 11 504 16 4 ZTF_r 582473106315 0 1.9468 117.522 6.17331 26.1531 1.90236e-05 0.0185221 0.0991817 2.36546e-05 136 30. 0.051435 0.049589 20.3637 26.1531 1 2458336.9731019 504120263 -13.4311781511 29.607656 -0.504620 1.030375 69.47232390144 56.934967 1.228423 1.044403 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 12 504 16 4 ZTF_g 582485506315 0 2.1955 86.1407 5.82109 26.221 5.91103e-05 0.0328098 -0.0286201 7.6755e-05 133 30. 0.058105 0.054348 20.4716 26.221 1 2458336.9855093 504120163 20.17851165529 31.591629 0.710513 0.995570 19.94077274825 52.367603 0.383349 1.116820 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 13 504 16 4 ZTF_r 586440926315 0 1.746 60.4063 4.95779 25.4377 0.000104461 0.0432998 0.0867377 0.00013078 137 30. 0.062323 0.060729 20.0054 25.4377 1 2458340.9409259 504120263 17.212129105 21.591572 0.886758 0.998964 -2.27917760768 42.628960 -0.053826 1.038407 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 14 504 16 4 ZTF_r 586441846315 0 2.0057 56.7407 4.89156 25.3915 0.000637523 0.108647 0.0490477 0.000798888 137 30. 0.065382 0.068348 19.8325 25.3915 3 2458340.9418403 504120263 -13.24463468434 22.651566 -0.650424 1.071967 -6.25816887258 43.189606 -0.145876 1.038262 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 15 504 16 4 ZTF_g 586481406315 0 2.2683 63.5953 3.84055 25.9052 6.54758e-05 0.0344555 -0.0489745 8.32316e-05 136 30. 0.060541 0.054995 20.6307 25.9052 3 2458340.9814005 504120163 -32.31751572221 20.737474 -1.733552 0.904415 -55.04150827496 35.860386 -1.545221 1.089888 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 16 504 16 4 ZTF_g 586483696315 0 1.8538 65.0048 3.86419 25.8962 4.97199e-05 0.0305377 -0.0346439 6.33943e-05 138 30. 0.055739 0.054618 20.6621 25.8962 1 2458340.9836921 504120163 -6.98954838511 21.943670 -0.354319 0.857553 -62.08354574742 39.454899 -1.584130 1.079416 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 17 504 16 4 ZTF_g 588456726315 0 2.1592 73.2403 3.80155 26.0493 3.74013e-05 0.0260148 -0.0485202 4.75877e-05 135 30. 0.060096 0.050665 20.7737 26.0493 3 2458342.9567245 504120163 28.62927824132 22.021786 1.446148 0.916909 6.79396723975 37.044785 0.184634 1.107218 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 18 504 16 4 ZTF_r 588481356315 0 2.1377 108.22 4.78257 26.0654 3.03455e-05 0.0234185 0.0975306 3.77634e-05 136 30. 0.054656 0.047419 20.5723 26.0654 3 2458342.9813542 504120263 -9.76274048446 23.843567 -0.455465 0.974028 -44.80677479381 42.581375 -1.059349 1.057559 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 19 504 16 4 ZTF_g 589456506315 0 1.9109 81.001 3.84887 26.1382 4.9335e-05 0.0301519 -0.0329668 6.19278e-05 138 30. 0.061657 0.052258 20.9485 26.1382 1 2458343.9565046 504120163 -12.70202628101 20.933832 -0.674962 0.938704 -73.88565387018 36.354595 -2.046049 1.105038 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 20 504 16 4 ZTF_g 589457436315 0 1.6863 81.1082 3.83952 26.1495 4.35075e-05 0.02827 -0.0428653 5.63118e-05 135 30. 0.060862 0.056806 20.9853 26.1495 3 2458343.9574306 504120163 -7.68267223451 19.958826 -0.428186 0.926166 9.12620250108 35.699100 0.257364 1.106542 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 21 504 16 4 ZTF_r 589481046315 0 1.8154 111.66 4.72113 26.1261 1.94322e-05 0.0189571 0.0802868 2.46024e-05 138 30. 0.054567 0.048978 20.6944 26.1261 1 2458343.9810417 504120263 27.00238346528 21.211712 1.416058 1.017627 37.61443561201 42.408314 0.892933 1.034041 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 22 504 16 4 ZTF_r 589481966315 0 1.5866 111.926 4.74936 26.0952 2.31364e-05 0.0206045 0.103056 2.9201e-05 138 30. 0.055219 0.04873 20.7566 26.0952 3 2458343.9819676 504120263 -49.6529178864 20.322437 -2.717839 0.947105 -96.17003825919 40.740479 -2.376451 1.041174 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 23 504 16 4 ZTF_r 590459966315 0 1.8551 110.69 5.37191 26.1167 3.15221e-05 0.0234416 0.0912722 3.92433e-05 133 30. 0.053525 0.048837 20.5444 26.1167 3 2458344.9599653 504120263 7.20559604727 21.122519 0.379471 1.088683 -59.4568844623 42.462624 -1.409647 1.033390 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 24 504 16 4 ZTF_g 591441876315 0 2.3245 76.7132 3.69262 26.095 7.09707e-05 0.035662 -0.0320805 8.70984e-05 138 30. 0.068594 0.058821 20.7993 26.095 3 2458345.941875 504120163 -13.23827357262 21.776279 -0.676243 0.993623 15.08197304381 36.284340 0.418460 1.109930 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 25 504 16 4 ZTF_r 591482416315 0 1.8986 110.548 4.66897 26.0782 3.367e-05 0.024269 0.0973955 4.05911e-05 135 30. 0.05731 0.050709 20.7582 26.0782 3 2458345.982419 504120263 5.92859477875 19.731291 0.334234 0.949121 -31.10832067047 37.008335 -0.846237 1.051526 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 26 504 16 4 ZTF_r 592455456315 0 1.6502 106.351 4.73781 26.04 2.52575e-05 0.0216511 0.0896594 3.19975e-05 138 30. 0.05846 0.049314 20.6873 26.04 3 2458346.9554514 504120263 -11.58510010554 20.504532 -0.628499 1.009549 -19.59798544049 39.574627 -0.498551 1.050825 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 27 504 16 4 ZTF_r 592456366315 0 1.6467 106.263 4.74242 26.0421 3.3983e-05 0.0249952 0.0861805 4.28819e-05 138 30. 0.063233 0.05052 20.6995 26.0421 1 2458346.9563657 504120263 7.01858781302 20.977821 0.372172 0.897748 -30.75695613086 40.303284 -0.768278 1.048365 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 28 504 16 4 ZTF_g 592480916315 0 2.144 77.5277 3.77418 26.084 4.0903e-05 0.0276564 -0.035221 5.25066e-05 136 30. 0.059906 0.05238 20.9334 26.084 3 2458346.9809144 504120163 12.21717580121 20.012865 0.679073 0.979385 11.68435916874 33.607281 0.350015 1.136032 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 29 504 16 4 ZTF_g 592500236315 0 2.6644 74.4569 4.86293 26.0636 4.20016e-05 0.0272241 -0.0367567 5.57074e-05 131 30. 0.06371 0.053466 20.5626 26.0636 1 2458347.0002315 504120163 -13.2928176784 27.178778 -0.544054 1.002543 -68.0399768413 44.460606 -1.540650 1.132386 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 30 504 16 4 ZTF_r 593420876315 0 1.8934 107.062 4.82677 26.0704 2.74012e-05 0.0222023 0.0941635 3.42973e-05 136 30. 0.056181 0.049085 20.5861 26.0704 3 2458347.9208796 504120263 7.42693684479 20.599730 0.401054 1.022509 6.2978337275 41.056591 0.154427 1.031738 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 31 504 16 4 ZTF_g 593481716315 0 1.4496 81.8862 3.75942 26.1785 6.01135e-05 0.0322894 -0.0653075 7.46539e-05 134 30. 0.063564 0.05975 21.0867 26.1785 3 2458347.981713 504120163 -13.34856190913 17.227684 -0.861911 0.967129 -17.53967329124 32.844433 -0.537619 1.072426 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 32 504 16 4 ZTF_g 593502176315 0 1.4601 81.9964 5.24516 26.1764 4.65196e-05 0.0286911 -0.0602924 5.90936e-05 132 30. 0.054841 0.051091 20.7439 26.1764 1 2458348.0021759 504120163 -25.96682216554 23.244158 -1.242681 1.033792 -78.65570430605 44.332756 -1.786161 1.073493 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 33 1550 8 1 ZTF_g 593502622815 0 1.6834 124.486 5.78443 26.2151 2.85519e-05 0.0304773 -0.0510775 3.7491e-05 256 30. 0.05489 0.053642 20.745 26.2151 2 2458348.0026273 1550120128 -28.9594645285 24.589314 -1.310083 0.978056 2.27519542789 46.617916 0.049134 1.066639 0.3042397786768 20.8849999427795 0.0719999969005585 1.25899994373322 0.0640000030398369 2458348.002627 2458722.976215 0
 34 504 16 4 ZTF_r 594434986315 0 1.8008 110.355 4.37128 26.1011 2.90715e-05 0.0231596 0.094789 3.51334e-05 140 30. 0.053304 0.048712 20.7594 26.1011 3 2458348.9349884 504120263 26.79884586964 21.165445 1.408457 0.994146 33.80787402332 42.357250 0.803536 1.034883 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 35 504 16 4 ZTF_g 594464946315 0 2.1673 80.9269 3.57492 26.175 3.80816e-05 0.0263329 -0.0457005 4.62226e-05 139 30. 0.064151 0.050958 20.9092 26.175 3 2458348.9649421 504120163 -8.74064845223 20.809843 -0.467229 0.928216 -19.11130128627 35.989098 -0.534607 1.082622 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 36 504 16 4 ZTF_g 595424066315 0 1.7377 80.7396 3.6789 26.1449 4.92848e-05 0.0302265 -0.0422159 5.97831e-05 140 30. 0.061215 0.053214 21.0559 26.1449 1 2458349.9240625 504120163 -10.56295233717 19.811512 -0.593093 0.929188 43.20469191418 34.726357 1.252526 1.115231 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 37 504 16 4 ZTF_g 595424976315 0 1.5766 80.2512 3.6852 26.1501 3.56126e-05 0.0256711 -0.0482065 4.44339e-05 139 30. 0.062637 0.056821 21.1363 26.1501 3 2458349.9249769 504120163 -1.12292410331 18.028120 -0.069287 1.013212 37.72775440343 32.375851 1.173154 1.103517 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 38 504 16 4 ZTF_r 595478226315 0 1.681 112.699 4.67549 26.1272 1.92057e-05 0.0187833 0.0899387 2.34164e-05 139 30. 0.051492 0.049721 20.8009 26.1272 3 2458349.9782292 504120263 -17.08651872381 18.020351 -1.054739 1.070188 10.59616621092 37.100842 0.287528 1.034986 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 39 504 16 4 ZTF_r 595496896315 0 1.4995 112.51 4.63535 26.0987 3.47271e-05 0.025031 0.0940185 4.20338e-05 138 30. 0.0561 0.055282 20.8054 26.0987 1 2458349.9968981 504120263 7.64523912371 20.293858 0.419065 1.800604 77.76989329418 40.344734 1.940617 1.043691 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
 40 504 16 4 ZTF_g 596460786315 0 1.633 81.2426 3.5319 26.1581 6.33961e-05 0.0339973 -0.043807 7.74418e-05 140 30. 0.057587 0.052917 21.1688 26.1581 3 2458350.960787 504120163 -4.83446198763 17.515154 -0.307036 0.885959 -15.02563746716 32.010227 -0.472563 1.091166 0.477280249407006 20.9379999160767 0.0719999969005585 1.2849999666214 0.146999999880791 2458304.964583 2458363.914051 0
 41 504 16 4 ZTF_r 596499886315 0 1.725 109.333 4.66211 26.0831 2.25005e-05 0.0202379 0.0944891 2.73302e-05 138 30. 0.052005 0.046135 20.7096 26.0831 3 2458350.9998843 504120263 23.02815575932 21.103163 1.213854 0.971263 39.3521410658 41.378883 0.957425 1.042561 0.445636965776069 19.9590000152588 0.0560000017285347 2.24699997901917 0.225999996066093 2458310.955139 2458373.976516 0
