# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v5.8 on 2024-02-14 at 08:06:23
#
# Requested input R.A. = 39.3051297 degrees
# Requested input Dec. = -27.5159635 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 250 2 4 ZTF_r 588503570715 0 3.1565 330.985 7.77857 25.9471 2.82825e-05 0.0357844 0.113688 4.28196e-05 296 30. 0.091468 0.10159 19.5205 25.9471 1 2458343.0035764 250120207 9.82465614424 48.558895 0.225063 1.068801 39.60514010273 69.311310 0.575258 1.101153 2.37488012940035 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 1 250 2 4 ZTF_g 594479720715 0 3.1355 156.104 4.56197 25.9354 3.42613e-05 0.0388606 -0.0176645 5.7286e-05 281 30. 0.089806 0.092083 20.0896 25.9354 1 2458348.9797222 250120107 -24.14171709008 26.276421 -1.022014 1.022002 -17.6895399308 38.453659 -0.463121 1.088181 1.99985544927053 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 2 250 2 4 ZTF_r 608438400715 0 1.9665 386.996 9.85366 26.0834 1.82358e-05 0.0284091 0.117564 2.76892e-05 295 30. 0.068006 0.065101 19.9189 26.0834 1 2458362.9384028 250120207 -19.41335963258 36.580685 -0.590342 0.971457 8.74456783253 67.010956 0.131373 1.050362 2.37488012940035 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 3 250 2 4 ZTF_g 608480030715 0 2.8635 182.747 10.2344 26.119 4.79889e-05 0.0417631 -0.00432661 9.33061e-05 229 30. 0.082265 0.072839 19.5394 26.119 1 2458362.9800347 250120107 -81.00443101159 57.356445 -1.571019 1.023720 -87.23724314821 85.020844 -1.032980 1.091905 1.99985544927053 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 4 250 2 4 ZTF_g 611438630715 0 2.3884 177.31 6.41427 26.0802 2.10739e-05 0.0306046 -0.0421719 3.42516e-05 288 30. 0.068794 0.077843 20.1888 26.0802 1 2458365.9386343 250120107 -12.89026970004 27.090031 -0.529307 1.054180 -0.57504901182 45.943363 -0.012601 1.053732 1.99985544927053 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 5 250 2 4 ZTF_r 611500760715 0 2.5499 379.851 7.10423 26.0753 1.92159e-05 0.0290113 0.108699 2.91475e-05 295 30. 0.080854 0.094189 19.9308 26.0753 1 2458366.0007639 250120207 2.83422047574 35.436314 0.088969 0.981227 2.60731557956 57.928463 0.045312 1.056397 2.37488012940035 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 6 250 2 4 ZTF_g 614481180715 0 2.3215 182.583 4.30125 26.1371 1.64369e-05 0.0271072 -0.0883017 2.54125e-05 295 30. 0.068199 0.078348 20.6528 26.1371 1 2458368.9811806 250120107 -22.41804909251 19.101871 -1.305499 0.984222 -2.41476442268 33.898228 -0.071715 1.035795 1.99985544927053 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 7 250 2 4 ZTF_g 617481550715 0 2.5881 187.131 4.3523 26.1614 1.78085e-05 0.0282626 -0.0866551 2.75584e-05 294 30. 0.068558 0.079596 20.555 26.1614 1 2458371.9815509 250120107 -31.90927906169 20.586552 -1.724202 1.121008 -53.57489599306 34.345135 -1.570404 1.044190 1.99985544927053 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 8 250 2 4 ZTF_g 620431840715 0 2.251 181.562 4.89541 26.1272 1.82673e-05 0.0288007 -0.0387384 2.82236e-05 296 30. 0.063843 0.07051 20.5686 26.1272 1 2458374.9318403 250120107 24.0177725003 22.006029 1.214076 0.991200 31.35791960727 38.112267 0.828319 1.052273 1.99985544927053 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 9 250 2 4 ZTF_r 620481300715 0 3.2267 389.021 6.84876 26.1037 1.63431e-05 0.0267458 0.121463 2.49135e-05 293 30. 0.077129 0.070338 19.8151 26.1037 1 2458374.9813079 250120207 -24.02967216619 43.188301 -0.618923 0.954517 10.11876453865 61.672775 0.165177 1.110767 2.37488012940035 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
