MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
58626.449960 -22.008  3.040    -6   17 o  0   1.23 247.76321  41.15398  6376.51  3558.46 3.43 3.02  -9.7 -0.425 19.15 20.55 01a58626o0480o
58626.452725 -21.090  1.220   -13   16 o  0   1.53 247.76321  41.15398  6355.63  3519.66 3.41 3.01  -6.7 -0.425 19.15 20.58 01a58626o0486o
58626.457849  20.936  0.917    15   14 o  0   1.88 247.76321  41.15398  6414.82  3597.01 3.31 2.92 -11.0 -0.426 19.15 20.55 01a58626o0497o
58626.468558  21.495  1.837     9   17 o  0   1.48 247.76321  41.15398  4098.00  7090.55 3.06 2.74 -10.4 -0.433 19.14 20.51 01a58626o0520o
58630.435925  20.585  0.604    21   13 o  0   1.51 247.76321  41.15398  6385.77  3558.91 3.34 2.99  -2.6 -0.426 19.45 21.38 01a58630o0426o
58630.438687  21.690  1.324     8   10 o  0   2.41 247.76321  41.15398  6364.75  3521.06 3.17 2.92  -9.5 -0.435 19.45 21.39 01a58630o0432o
58630.445253  21.396  1.068    10   11 o  0   2.05 247.76321  41.15398  4119.58  6976.09 3.40 3.09 -18.3 -0.404 19.32 21.34 01a58630o0446o
58630.456571  20.981  0.729    15   11 o  0   2.39 247.76321  41.15398  4101.33  7089.50 2.81 2.67  -4.7 -0.467 19.46 21.36 01a58630o0470o
58634.424207  19.145  0.160    80   13 o  0   2.20 247.76321  41.15398  8409.45 10076.45 2.98 2.78 -85.0 -0.474 19.45 21.37 01a58634o0420o
58634.433067  19.133  0.168    81   14 o  0   1.47 247.76321  41.15398  2107.98   549.24 3.54 3.07 -18.2 -0.386 19.46 21.37 01a58634o0439o
58634.435833  19.181  0.165    77   13 o  0   1.96 247.76321  41.15398  2049.51   469.87 3.53 3.08 -17.0 -0.388 19.45 21.36 01a58634o0445o
58634.451365  18.914  0.133    99   13 o  0   1.81 247.76321  41.15398  2037.03   585.81 3.24 2.92 -14.7 -0.413 19.46 21.29 01a58634o0478o
58636.383972  18.608  0.083   131   11 c  0   1.49 247.76321  41.15398  9967.50  2443.35 2.67 2.26 -57.4 -0.427 19.77 21.82 02a58636o0330c
58636.390195  18.619  0.075   130   10 c  0   1.99 247.76321  41.15398  9984.46  2478.71 2.59 2.23 -57.0 -0.433 19.82 21.81 02a58636o0343c
58636.391578  18.518  0.072   142   10 c  0   1.19 247.76321  41.15398   378.22  2436.16 2.66 2.35 -52.4 -0.428 19.81 21.82 02a58636o0346c
58636.402544  18.466  0.064   149   10 c  0   2.08 247.76321  41.15398   397.26  2481.39 2.40 2.26 -62.6 -0.433 19.79 21.83 02a58636o0369c
58636.403926  18.516  0.069   142   10 c  0   2.01 247.76321  41.15398  9931.84  2406.28 2.61 2.23 -58.3 -0.433 19.75 21.83 02a58636o0372c
58636.407811  18.527  0.067   141   10 c  0   1.57 247.76321  41.15398   340.36  2401.67 2.47 2.22 -52.3 -0.442 19.79 21.82 02a58636o0380c
58636.408269  18.364  0.066   164   11 c  0   1.64 247.76321  41.15398  9911.83  2528.99 2.62 2.22 -57.5 -0.428 19.77 21.83 02a58636o0381c
58636.414522  18.522  0.065   142    9 c  0   1.59 247.76321  41.15398   323.71  2519.28 2.48 2.30 -54.4 -0.429 19.79 21.81 02a58636o0394c
58638.419005  18.711  0.123   119   15 o  0   2.06 247.76321  41.15398  8409.30 10077.36 2.79 2.75  53.9 -0.483 19.29 21.18 01a58638o0013o
58638.421780  18.510  0.138   143   20 o  0   1.72 247.76321  41.15398  8390.80 10035.82 2.88 2.79  81.0 -0.475 18.85 20.64 01a58638o0019o
58638.426863  19.144  0.223    80   18 o  0   1.43 247.76321  41.15398  8449.35 10114.75 2.72 2.59 -88.4 -0.504 19.03 20.80 01a58638o0030o
58638.447071  18.107  0.145   208   30 o  0   0.88 247.76321  41.15398  2034.17   579.45 3.36 3.01 -14.6 -0.399 18.76 20.47 01a58638o0073o
58642.369647  18.393  0.087   160   14 o  0   1.06 247.76321  41.15398  7119.31  6074.89 3.00 2.87  -9.6 -0.442 19.47 21.34 01a58642o0294o
58642.372463  18.552  0.093   138   13 o  0   1.83 247.76321  41.15398  7100.97  6038.33 3.03 2.91  -5.9 -0.442 19.44 21.38 01a58642o0300o
58642.379861  18.454  0.090   151   14 o  0   2.00 247.76321  41.15398  7158.32  6116.24 3.06 2.91 -13.8 -0.440 19.45 21.36 01a58642o0316o
58642.395279  18.424  0.076   155   12 o  0   1.88 247.76321  41.15398  7174.33  5998.83 2.96 2.85 -16.7 -0.447 19.46 21.39 01a58642o0349o
58644.378659  18.601  0.101   132   13 o  0   1.01 247.76321  41.15398  8053.54  2598.17 2.01 1.94 -78.6 -0.445 19.58 20.71 02a58644o0316o
58644.381413  18.630  0.091   128   12 o  0   1.22 247.76321  41.15398  8070.31  2637.57 2.00 1.94  85.6 -0.440 19.56 20.70 02a58644o0322o
58644.394356  18.708  0.102   119   12 o  0   1.88 247.76321  41.15398  2582.94  8012.02 1.96 1.83 -35.6 -0.453 19.65 20.75 02a58644o0350o
58644.399893  18.597  0.100   132   13 o  0   0.90 247.76321  41.15398  2600.43  7894.68 2.02 1.81 -47.8 -0.448 19.62 20.75 02a58644o0362o
58646.396988  18.476  0.105   148   16 o  0   1.59 247.76321  41.15398  3403.68  4500.15 2.98 2.77  -3.7 -0.458 19.12 20.37 01a58646o0361o
58646.400222  18.355  0.106   165   18 o  0   1.29 247.76321  41.15398  3425.01  4538.32 3.02 2.75  -7.7 -0.449 19.13 20.36 01a58646o0368o
58646.405309  18.412  0.110   157   17 o  0   1.38 247.76321  41.15398  3367.05  4461.51 3.40 2.85 -12.7 -0.420 19.05 20.35 01a58646o0379o
58646.421151  18.444  0.095   152   14 o  0   1.95 247.76321  41.15398  3352.77  4574.96 3.13 2.80  -5.9 -0.444 19.09 20.32 01a58646o0412o
58648.391045  18.721  0.152   118   18 o  0   1.78 247.76321  41.15398  2543.74  7972.59 2.08 1.85  25.4 -0.431 19.19 19.82 02a58648o0339o
58648.393939  18.369  0.109   163   18 o  0   1.18 247.76321  41.15398  8075.21  2639.52 2.10 1.91  49.9 -0.428 19.12 19.82 02a58648o0345o
58648.400375  18.298  0.126   174   22 o  0   0.90 247.76321  41.15398  2576.49  8009.20 2.05 1.82  26.0 -0.439 19.17 19.80 02a58648o0358o
58648.411802  18.579  0.121   134   16 o  0   1.10 247.76321  41.15398  2591.81  7891.18 2.14 1.83  31.1 -0.428 19.19 19.79 02a58648o0382o
58650.425108  18.294  0.157   175   27 o  0   0.74 247.76321  41.15398  7256.59  4217.20 3.18 2.82  -4.7 -0.428 18.68 19.64 01a58650o0271o
58650.428790  18.922  0.247    98   24 o  0   1.24 247.76321  41.15398  7276.21  4255.27 3.22 2.81 -10.3 -0.432 18.66 19.63 01a58650o0279o
58650.434333  18.502  0.175   144   25 o  0   1.13 247.76321  41.15398  7217.45  4179.84 3.23 2.77  -7.9 -0.426 18.66 19.61 01a58650o0291o
58650.444123  18.875  0.234   102   24 o  0   1.55 247.76321  41.15398  7200.14  4296.26 3.16 2.81  -8.4 -0.430 18.68 19.60 01a58650o0312o
58654.376831  18.618  0.139   130   18 o  0   1.17 247.76321  41.15398  7247.87  4221.40 3.23 2.78  -3.7 -0.428 19.16 20.44 01a58654o0313o
58654.380063  18.799  0.163   110   18 o  0   1.20 247.76321  41.15398  7268.41  4259.18 3.23 2.79  -4.9 -0.428 19.14 20.44 01a58654o0320o
58654.386530  18.451  0.108   151   16 o  0   1.94 247.76321  41.15398  7209.94  4182.88 3.29 2.81  -6.9 -0.423 19.13 20.44 01a58654o0334o
58654.400364  18.721  0.141   118   17 o  0   1.75 247.76321  41.15398  7195.04  4297.55 3.25 2.80  -9.9 -0.429 19.11 20.37 01a58654o0364o
58656.392685  18.516  0.177   142   25 o  0   1.09 247.76321  41.15398  9323.04  1883.87 2.26 1.87 -60.4 -0.465 18.91 19.95 02a58656o0336o
58656.395901  18.229  0.087   186   16 o  0   1.79 247.76321  41.15398  9301.29  1845.46 2.03 1.96  18.4 -0.468 19.04 20.05 02a58656o0343o
58656.401423  18.392  0.104   160   17 o  0   0.81 247.76321  41.15398  9360.85  1925.29 2.16 1.84 -56.8 -0.475 19.29 20.38 02a58656o0355o
58656.412411  18.451  0.087   151   13 o  0   1.58 247.76321  41.15398  9380.30  1810.91 2.18 1.77 -56.9 -0.492 19.53 20.57 02a58656o0378o
58658.376435  18.601  0.182   132   24 o  0   1.84 247.76321  41.15398  9447.90  8682.30 2.82 2.74  37.0 -0.458 18.54 20.36 01a58658o0307o
58658.379674  18.360  0.184   164   30 o  0   1.39 247.76321  41.15398  9469.53  8720.28 2.84 2.77  32.8 -0.460 18.36 20.14 01a58658o0314o
58658.386137  18.383  0.177   161   28 o  0   0.94 247.76321  41.15398  9407.91  8644.55 3.02 2.92  15.3 -0.443 18.63 20.51 01a58658o0328o
58658.397216  18.532  0.175   140   24 o  0   1.06 247.76321  41.15398  9392.11  8761.68 3.05 2.83   7.0 -0.444 18.80 20.68 01a58658o0352o
58660.355242  18.703  0.320   120   38 o  0   1.42 247.76321  41.15398  5374.93  4381.38 2.34 1.86  42.8 -0.445 17.98 19.30 02a58660o0255o
58660.376037  19.291  1.214    70   85 o  0   1.09 247.76321  41.15398  5267.59  6115.40 2.34 2.03  40.7 -0.429 17.11 18.30 02a58660o0298o
58662.415280  18.630  0.101   128   13 o  0   2.10 247.76321  41.15398  9454.53  8681.01 2.95 2.83  10.1 -0.450 19.38 21.38 01a58662o0068o
