# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-05-19 at 11:13:16
#
# Requested input R.A. = 168.597132252 degrees
# Requested input Dec. = 53.1994214125 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 788 7 4 ZTF_g 448280132715 0 2.6685 133.24 7.15868 26.2494 2.53376e-05 0.0340159 -0.0573178 3.90336e-05 269 30. 0.061979 0.055918 20.1116 26.2494 1 2458202.7801389 788120127 -6.49836735857 38.753387 -0.186530 1.013274 -64.40180613036 60.321617 -1.074831 1.098177 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 1 788 7 4 ZTF_g 451269342715 0 2.1623 134.034 11.9302 26.2724 2.92711e-05 0.0359586 -0.0571294 4.94484e-05 247 30. 0.055435 0.045921 19.7039 26.2724 1 2458205.7693403 788120127 -52.58106904053 55.090122 -1.061721 0.949542 -53.31133608421 98.286057 -0.546063 1.047873 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 2 788 7 4 ZTF_g 451291372715 0 2.3518 135.429 11.961 26.2507 3.1655e-05 0.0369679 -0.0421721 5.2922e-05 243 30. 0.065163 0.050338 19.5976 26.2507 1 2458205.7913773 788120127 85.210939081 58.698746 1.614810 0.985783 131.30986450764 100.097282 1.320658 1.052369 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 3 788 7 4 ZTF_g 451310612715 0 2.3149 133.187 11.9081 26.2561 3.65778e-05 0.040213 -0.0429885 6.23967e-05 249 30. 0.057074 0.051587 19.6514 26.2561 1 2458205.8106134 788120127 29.32704077592 57.117397 0.571156 1.001683 30.35592013139 98.882278 0.309058 1.053672 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 4 788 7 4 ZTF_g 451313932715 0 2.0464 132.722 11.8978 26.2473 3.8157e-05 0.0411834 -0.0499608 6.21826e-05 254 30. 0.056498 0.050439 19.7291 26.2473 1 2458205.8139352 788120127 -42.07137707998 53.174622 -0.880110 0.971302 67.65608735905 97.241257 0.700441 1.046800 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 5 788 7 4 ZTF_g 452262382715 0 1.8034 137.547 13.4233 26.272 3.49343e-05 0.0393789 -0.0400576 5.77944e-05 249 30. 0.051908 0.047823 19.7273 26.272 1 2458206.7623843 788120127 -78.29092332848 53.533020 -1.626839 0.973926 -68.11437377368 102.079071 -0.671765 1.043481 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 6 788 7 4 ZTF_g 452283932715 0 1.9456 135.608 13.36 26.2801 2.93929e-05 0.0355423 -0.0484005 4.86757e-05 248 30. 0.059068 0.045426 19.6759 26.2801 1 2458206.7839352 788120127 19.45861378238 56.802536 0.381065 1.082641 -7.78819803812 105.802551 -0.074106 1.043570 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 7 788 7 4 ZTF_g 454292732715 0 2.4084 117.593 19.6025 26.1215 5.30437e-05 0.0374756 -0.0336633 0.000103062 145 30. 0.07032 0.050875 18.9214 26.1215 1 2458208.7927315 788120127 -16.39140994865 102.265411 -0.178296 0.941970 -162.40063736365 169.223846 -0.966143 1.065364 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
 8 788 7 4 ZTF_g 454316062715 49 2.4753 34.4893 32.6714 24.7536 0.0148796 0.062217 0.0423496 0.0595139 16 30. 0.079424 0.05467 16.98 24.7536 1 2458208.8160648 788120127 263.20715729972 167.802872 1.744830 1.009858 139.67441279368 271.035156 0.518808 1.078233 1.30937264751106 21.8789999008179 0.178000003099442 1.65600001811981 0.490000009536743 2458166.882269 2458288.700787 0
