 asas_sn_id jd flux flux_err mag mag_err limit fwhm image_id camera quality phot_filter
0 661426755850 2459053.1237613 -0.00131774677933999 0.06220957167126964 17.667997583629813 99.999 17.667997583629813 2.00 bA150120 bA B g
1 661426755850 2458304.6275236 0.29211987309039783 0.050627654807661314 17.736162864049717 0.18838177283650812 17.891671085671167 1.56 bm060048 bm G g
2 661426755850 2458071.7530593 0.33995649995138555 0.027101379703944564 17.571507249086164 0.08665232587564468 18.570162109112513 1.59 bq015013 bq G g
3 661426755850 2458374.683899 0.28359921717744774 0.03211511678112426 17.768303052972076 0.12308826511962856 18.38586684746587 1.46 bq098439 bq G g
4 661426755850 2459154.8965744 0.7521892984800296 0.08894824577578624 16.709247746402667 0.12853529828012145 17.279797142910834 2.06 bA181768 bA G g
5 661426755850 2458626.0817672 0.3690063182589732 0.07023542367650035 17.48248111635941 0.20688765488482674 17.536250095113594 1.67 bA038114 bA G g
6 661426755850 2458361.4699028 0.21363999638957312 0.16142182061493995 16.632735008337633 99.999 16.632735008337633 1.40 bm074077 bm B g
7 661426755850 2458427.6446964 0.3010093721487809 0.029261757178740196 17.703615577573927 0.10566534050394115 18.48688960617291 1.51 bE012204 bE G g
8 661426755850 2459163.34818 0.4969539360871206 0.04224726335187833 17.15927528541027 0.09240481881987618 18.088144156610827 1.58 bm255974 bm G g
9 661426755850 2458646.8956341 0.22183119704177737 0.040389211957950866 18.03500906542357 0.19790416285465406 18.136977162328318 1.49 bq165185 bq G g
10 661426755850 2458776.421089 0.18990420613864759 0.03677193541692485 18.20372916248583 0.21047187859133124 18.23884938972283 1.46 bm176077 bm G g
11 661426755850 2458044.7949228 0.3530958044891844 0.03149376421349823 17.530334229096812 0.09694919047678717 18.407079182187218 1.49 bq004197 bq B g
12 661426755850 2458290.6621276 0.2557708544073918 0.034562648978682324 17.88043798665593 0.14688185173796459 18.30612305985785 1.54 bm057512 bm G g
13 661426755850 2458336.9122191 0.18304437264179277 0.03820113151325573 18.197450044301306 99.999 18.197450044301306 1.49 bq090845 bq G g
14 661426755850 2459228.6095468 0.49691301275473465 0.03305559994352858 17.159364697667453 0.07230641785658425 18.354528001921516 1.71 bq313542 bq G g
15 661426755850 2459102.9820235 0.2744049760652133 0.03340845562670249 17.804085665755313 0.13233556929392776 18.342999611534477 1.69 bA165947 bA G g
16 661426755850 2458645.8990431 0.21641411976999045 0.06639204696523889 17.597350464451956 99.999 17.597350464451956 1.47 bE085325 bE B g
17 661426755850 2458407.6932852 0.16771072647225457 0.039096358502264394 18.17229984046026 99.999 18.17229984046026 1.72 bi140367 bi G g
18 661426755850 2459165.6420456 0.3399078150192498 0.04632532904997752 17.571662747741918 0.14813904331600206 17.988094329425884 1.38 bi325267 bi G g
19 661426755850 2459094.0114078 0.21652767244812934 0.07647280348099905 17.44387308232103 99.999 17.44387308232103 2.01 bA162672 bA B g
20 661426755850 2458753.785652 0.23011991082864997 0.03376477842062857 17.995180129620728 0.15948574800512055 18.331480851358254 1.53 bq187918 bq G g
21 661426755850 2458454.7039687 0.222979215520075 0.03786714493235241 18.02940466427644 0.18459092722099765 18.20698420676446 1.50 bq117941 bq G g
22 661426755850 2458080.5551758 0.2846498024721904 0.032023691075516766 17.76428840534092 0.12228485515317661 18.388962142472785 1.72 bq018199 bq G g
23 661426755850 2458775.9587775 0.13227849039838907 0.06240403025095594 17.66460901467085 99.999 17.66460901467085 2.09 bA080953 bA B g
24 661426755850 2458438.3296237 0.13900630596330732 0.05921369348243101 17.72158523331028 99.999 17.72158523331028 1.55 bm089210 bm B g
25 661426755850 2458345.5135743 0.24777848101560393 0.0230022896994203 17.9149066567502 0.10090661909475174 18.748212939405896 1.48 bm070124 bm G g
26 661426755850 2458708.0347665 0.24155564434744306 0.05019365013670249 17.90101866345109 99.999 17.90101866345109 1.70 bA061054 bA B g
27 661426755850 2458637.0972903 0.26317607108808494 0.02674508084985691 17.84944962446805 0.11046118263716434 18.584530823700298 1.68 bA042199 bA G g
28 661426755850 2458712.8078118 -0.0336630907466593 0.10737944626813271 17.075337711259277 99.999 17.075337711259277 1.44 bi249467 bi G g
29 661426755850 2458784.5658076 0.44939524036706924 0.05751801939806199 17.268494451258167 0.13911937796932347 17.753130804101346 1.48 bE132953 bE B g
30 661426755850 2458406.6639571 0.16945833616916564 0.03356089748499621 18.32740827738032 0.21526964811172689 18.338056695921672 1.59 bE005463 bE G g
31 661426755850 2458434.617127 0.26546235424479236 0.04246802116366686 17.840058268276795 0.1738886581508898 18.082485548659506 1.50 bi149157 bi G g
32 661426755850 2458815.5866403 0.32893936597532214 0.048681766765620964 17.607275994802375 0.16086540362470564 17.93422478313892 1.51 bE142400 bE G g
33 661426755850 2458456.729916 0.3092757578486327 0.036286047818473346 17.674200922865765 0.12752812117828885 18.25329144005202 1.52 bq118883 bq G g
34 661426755850 2458690.015895 0.3068417427092379 0.057768814237467596 17.682779520635524 0.20464031012903408 17.74840697817848 2.03 bA056265 bA G g
35 661426755850 2459047.5661303 0.20116040859526507 0.03435182216715759 18.14120934956987 0.18561772368110838 18.312766164346797 1.54 bm229386 bm G g
36 661426755850 2458693.9612472 0.19614190477074678 0.02567007480679269 18.168639651033512 0.1422554515180587 18.62907277574625 1.69 bA057744 bA G g
37 661426755850 2458715.7105373 0.09072518130362667 0.09492606948111001 17.209176864436216 99.999 17.209176864436216 1.45 bE109829 bE G g
38 661426755850 2458320.5826626 0.16258211948933465 0.02912705351708408 18.372383670030608 0.19473138177114302 18.491899227026572 1.53 bm063990 bm G g
39 661426755850 2458369.6846172 0.3001381899962428 0.03295357057549395 17.706762474361607 0.11934202192687392 18.357884416376464 1.58 bi127455 bi G g
40 661426755850 2459177.6915023 0.5427156045423427 0.08398595676706379 17.063634850030596 0.16820795768244443 17.34212392630058 1.60 bq295722 bq G g
41 661426755850 2459182.7941691 0.36856740367135143 0.06741383024801345 17.4837733140087 0.19881275911429327 17.58076810362638 1.75 bA188889 bA G g
42 661426755850 2458479.6705542 0.28865373221755375 0.04157191297586825 17.749122679318592 0.15654348753140304 18.10564058771884 2.09 bq123628 bq G g
43 661426755850 2458756.6664108 0.3132085222965349 0.04828853355645044 17.66048169590556 0.16758016700678816 17.943030569468124 1.38 bi265971 bi G g
44 661426755850 2458292.8722762 0.242385098569383 0.042038258124033674 17.938800830741506 0.18851719474574669 18.093528830134975 1.66 bq081738 bq G g
45 661426755850 2458827.5350861 -0.06365885288458706 0.11980252997475542 16.956475637626276 99.999 16.956475637626276 1.76 bE145671 bE G g
46 661426755850 2458792.6514131 0.2698286964277415 0.061739356451606824 17.67623536583374 99.999 17.67623536583374 1.48 bE135009 bE G g
47 661426755850 2458053.5744473 0.23549407491666835 0.034770745310461405 17.970115660640825 0.1604893388265083 18.29960561174356 1.52 bq008399 bq G g
48 661426755850 2458669.8564611 0.3661951873194281 0.03395125609374914 17.4907840414447 0.10077559867040378 18.325500995203335 1.43 bq169517 bq G g
49 661426755850 2459179.676472 0.4014049331148453 0.08174850737517252 17.371441032106606 99.999 17.371441032106606 1.55 bq296480 bq G g
50 661426755850 2458436.6117377 0.24611643460380678 0.04128039379307448 17.922214084780247 0.18231205618419033 18.11328103249704 1.64 bE015215 bE G g
51 661426755850 2458409.5675333 0.2260036389483517 0.05594772556525428 17.783184521660043 99.999 17.783184521660043 1.45 bi141022 bi G g
52 661426755850 2458106.5629266 0.2428059559104898 0.0465498207333201 17.936917283373276 0.20838710913056202 17.982845579388297 1.50 bq026887 bq B g
53 661426755850 2459069.973704 0.029357885586416776 0.0725016067024509 17.501771533832745 99.999 17.501771533832745 2.02 bA154564 bA G g
54 661426755850 2458321.5797518 0.2865761932527069 0.025083963565384275 17.756965348758552 0.09514111231290713 18.654150208221463 1.48 bm064427 bm G g
55 661426755850 2458395.3794964 0.33722657175195303 0.026664611565860533 17.58026115349633 0.0859459955678445 18.587802457636467 1.63 bm079803 bm G g
56 661426755850 2458278.6742861 0.29609542858432614 0.07360685777964134 17.48534491537046 99.999 17.48534491537046 1.59 bm054956 bm G g
57 661426755850 2458797.7244953 0.17095168817951067 0.10030180096718695 17.14936878379918 99.999 17.14936878379918 1.98 bA087202 bA B g
58 661426755850 2458650.8737666 0.039511184172172864 0.1186254348502823 16.967196067817312 99.999 16.967196067817312 1.54 bq165860 bq G g
59 661426755850 2459087.9702902 0.30903377495005674 0.03889770781318069 17.675050754846005 0.13681390390119272 18.17783058713934 1.47 bq273853 bq G g
60 661426755850 2458778.8546814 0.18399944154503262 0.040329234185418304 18.138590673346318 99.999 18.138590673346318 1.67 bA081717 bA B g
61 661426755850 2459191.6967325 0.46360435320922183 0.0269965911773528 17.23469685902601 0.06329561109989378 18.574368286815794 2.00 bA192303 bA G g
62 661426755850 2458442.2991145 0.15459950233699327 0.16296188261038105 16.622425528467048 99.999 16.622425528467048 1.80 bm090394 bm G g
63 661426755850 2458789.9153561 0.3150381222550219 0.022853359474271653 17.654157846671495 0.07884953080091037 18.75526548402757 1.71 bA084396 bA G g
64 661426755850 2459200.6804421 0.5380479892751605 0.033346852636659347 17.073013090421444 0.06736681425335446 18.345003485603442 1.51 bq303816 bq G g
65 661426755850 2458683.8395919 0.270630558078608 0.06413708921813102 17.634867496127676 99.999 17.634867496127676 1.57 bi238276 bi G g
66 661426755850 2459072.9172245 0.289832995959432 0.03496950417600718 17.744696057061834 0.13114562922785739 18.293416924946357 1.72 bA155529 bA G g
67 661426755850 2458441.3023972 1.0574865996533043 0.1487724487163817 16.339378440399752 0.1529184232125377 16.721334333120396 1.73 bm090089 bm G g
68 661426755850 2458649.0245597 0.054693404023718806 0.1011666221452199 17.14004748752426 99.999 17.14004748752426 1.67 bA045877 bA G g
69 661426755850 2459131.7811009 0.30069420591790463 0.03449788997320721 17.704752972899954 0.12470378795012145 18.308159279629773 1.48 bq280457 bq G g
70 661426755850 2458354.7964738 -0.17023497199875715 0.09746236743749172 17.18054822012308 99.999 17.18054822012308 1.52 bq094380 bq G g
