# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v5.8 on 2024-02-14 at 08:06:20
#
# Requested input R.A. = 48.982458 degrees
# Requested input Dec. = -18.085089 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 301 8 4 ZTF_g 577481303115 0 2.2026 73.6658 14.1443 25.8611 8.74464e-05 0.0467622 -0.0303667 0.00014954 153 30. 0.078912 0.085605 19.0715 25.8611 1 2458331.9813079 301120131 -78.99973869923 63.968708 -1.373766 0.996082 -141.21281854245 115.967392 -1.225895 1.052906 3.09107539223984 19.6939999580383 0.118000000715256 6.76700019836426 0.832000017166138 2458347.983125 2458370.940058 0
 1 301 8 4 ZTF_g 580480303115 0 2.4645 78.8482 10.4255 25.9309 6.76367e-05 0.0448401 -0.0411049 0.000106397 186 30. 0.076462 0.080946 19.3731 25.9309 1 2458334.9803009 301120131 41.77953366124 54.583076 0.851452 0.886992 -73.10219550733 92.752457 -0.793451 1.054891 3.09107539223984 19.6939999580383 0.118000000715256 6.76700019836426 0.832000017166138 2458347.983125 2458370.940058 0
 2 301 8 4 ZTF_r 583483443115 0 2.1771 208.338 6.6067 26.0704 2.22712e-05 0.0282178 0.127914 2.70042e-05 260 30. 0.059535 0.06276 20.206 26.0704 1 2458337.9834491 301120231 -7.48414819456 29.262962 -0.284498 0.974562 -6.05048165792 54.132065 -0.112525 1.042859 1.43739292365504 19.3050002098083 0.103000000119209 5.96299982070923 0.421999990940094 2458337.983449 2458425.833264 0
 3 301 8 4 ZTF_r 589506033115 0 1.7761 207.713 8.73017 26.0462 3.02691e-05 0.0330603 0.128635 3.66994e-05 263 30. 0.062399 0.0664 19.972 26.0462 1 2458344.0060301 301120231 -40.83677483254 35.259613 -1.288335 0.995469 -210.69991197028 67.117790 -3.160399 1.052286 1.43739292365504 19.3050002098083 0.103000000119209 5.96299982070923 0.421999990940094 2458337.983449 2458425.833264 0
 4 301 8 4 ZTF_r 591498923115 0 1.853 200.477 5.62228 26.0157 2.55429e-05 0.0302225 0.134402 3.14084e-05 260 30. 0.066382 0.07258 20.3851 26.0157 3 2458345.9989236 301120231 13.4742837626 24.817776 0.603945 0.982855 3.51278220971 46.119743 0.076680 1.053430 1.43739292365504 19.3050002098083 0.103000000119209 5.96299982070923 0.421999990940094 2458337.983449 2458425.833264 0
 5 301 8 4 ZTF_r 593456233115 0 1.937 193.382 5.27397 26.0131 2.36601e-05 0.0292776 0.117673 2.89667e-05 266 30. 0.071796 0.080605 20.4987 26.0131 1 2458347.9562384 301120231 31.2764428374 20.475281 1.699191 1.012841 17.8159882938 39.435001 0.454824 1.040127 1.43739292365504 19.3050002098083 0.103000000119209 5.96299982070923 0.421999990940094 2458337.983449 2458425.833264 0
 6 301 8 4 ZTF_r 593457153115 0 2.0317 193.939 5.28303 26.0262 2.30664e-05 0.0291028 0.114985 2.83423e-05 267 30. 0.066987 0.073622 20.4702 26.0262 3 2458347.9571528 301120231 -27.54510244192 21.985699 -1.393667 1.011479 65.78366622313 41.456165 1.597512 1.044933 1.43739292365504 19.3050002098083 0.103000000119209 5.96299982070923 0.421999990940094 2458337.983449 2458425.833264 0
 7 301 8 4 ZTF_g 593483123115 0 1.915 84.9156 4.01163 25.9661 2.96157e-05 0.0331542 -0.0236324 3.67297e-05 264 30. 0.064975 0.082219 20.8055 25.9661 1 2458347.983125 301120131 8.04938457176 18.714470 0.478454 0.961118 26.19987731885 33.527046 0.786718 1.073085 3.09107539223984 19.6939999580383 0.118000000715256 6.76700019836426 0.832000017166138 2458347.983125 2458370.940058 0
 8 301 8 4 ZTF_g 593484053115 0 2.0202 84.1767 3.96094 25.9787 2.79353e-05 0.0322116 -0.0328774 3.46546e-05 265 30. 0.060445 0.07907 20.758 25.9787 3 2458347.9840509 301120131 -13.32140312646 18.188477 -0.814720 0.970915 -52.5928441686 32.189674 -1.644846 1.075375 3.09107539223984 19.6939999580383 0.118000000715256 6.76700019836426 0.832000017166138 2458347.983125 2458370.940058 0
