# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v5.9 on 2024-05-23 at 13:36:22
#
# Requested input R.A. = 184.0191724 degrees
# Requested input Dec. = 29.8516983 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 671 1 4 ZTF_g 448331870315 0 2.4206 92.7589 5.89889 26.1319 2.56772e-05 0.0342776 -0.0194871 3.91608e-05 266 30. 0.071416 0.054842 20.2542 26.1319 1 2458202.831875 671120103 5.93203244003 32.826744 0.201016 0.862200 2.69923251372 53.017948 0.051255 1.084499 null null null null null 2458170.925000 2458272.708646 57
 1 624 13 2 ZTF_g 450301424915 0 2.9067 77.1116 9.60582 26.2831 3.38645e-05 0.0351772 -0.0615814 6.49295e-05 210 30. 0.070935 0.065205 19.6885 26.2831 1 2458204.8014236 624120149 33.28216087453 55.855938 0.662822 1.061753 130.05705723669 85.605011 1.529502 1.087675 4.84839958248305 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 2 624 13 2 ZTF_g 450316484915 0 3.3599 76.0628 9.52595 26.2821 5.26213e-05 0.0413946 -0.0559472 0.000111859 189 30. 0.070845 0.068156 19.5764 26.2821 1 2458204.8164815 624120149 -3.48608070317 67.189575 -0.057715 0.944216 -75.27583492082 93.318489 -0.812088 1.132342 4.84839958248305 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 3 671 1 4 ZTF_g 451282060315 0 2.618 91.7627 11.6384 26.1403 4.55972e-05 0.0421533 -0.040814 8.16345e-05 208 30. 0.075241 0.061914 19.4271 26.1403 1 2458205.7820602 671120103 54.92903394636 59.665371 1.024081 0.979112 35.78187600639 97.177849 0.370690 1.059042 null null null null null 2458170.925000 2458272.708646 57
 4 671 1 4 ZTF_g 451303590315 0 2.3396 90.9199 11.9348 26.1167 3.41158e-05 0.0366392 -0.0500536 6.21409e-05 212 30. 0.068735 0.061049 19.4529 26.1167 1 2458205.8035995 671120103 31.93429559885 61.042286 0.581944 0.939342 81.72380844813 103.841385 0.792307 1.060658 null null null null null 2458170.925000 2458272.708646 57
 5 624 13 2 ZTF_g 453301424915 0 2.2919 79.0287 18.8611 26.2635 6.40809e-05 0.043251 -0.0574533 0.00013657 170 30. 0.056381 0.061503 19.1166 26.2635 1 2458207.8014236 624120149 -154.96061179604 99.075912 -1.739835 0.997367 -113.21708342917 171.887741 -0.663105 1.088887 4.84839958248305 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 6 624 13 2 ZTF_g 453353074915 0 2.0334 76.5623 19.8144 26.2592 4.49627e-05 0.0378383 -0.0656319 9.29242e-05 180 30. 0.061219 0.060382 19.1672 26.2592 1 2458207.8530787 624120149 44.9073451534 101.671104 0.491332 0.930901 174.30274597735 185.672516 0.945087 1.086806 4.84839958248305 18.9600002288818 0.0750000029802322 6.13500022888184 0.477999985218048 2458166.905822 2458248.707454 0
 7 671 1 4 ZTF_g 454295540315 1 2.6597 51.9651 35.4954 25.5089 0.00217465 0.0572235 -0.0530488 0.00661897 31 30. 0.083177 0.06333 17.5426 25.5089 1 2458208.795544 671120103 -191.35970662573 192.314972 -1.106859 0.920749 -675.64444181126 296.818542 -2.291619 1.089472 null null null null null 2458170.925000 2458272.708646 57
 8 671 1 4 ZTF_g 454317960315 33554433 2.3559 67.0737 28.5297 25.797 0.000143585 0.0419219 -0.0228977 0.000338479 79 30. 0.075135 0.048015 18.203 25.797 1 2458208.817963 671120103 50.44789773371 142.836624 0.392879 0.901708 68.58785385807 245.177628 0.281632 1.071870 null null null null null 2458170.925000 2458272.708646 57
