# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-05-22 at 07:16:43
#
# Requested input R.A. = 318.783333 degrees
# Requested input Dec. = 32.717028 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 689 8 1 ZTF_r 464489562815 0 1.7764 193.794 9.81364 26.1796 3.3562e-06 0.0187497 0.0801955 1.13005e-05 2026 30. 0.044812 0.039748 20.2547 26.1796 1 2458218.9895602 689120228 22.37756397856 28.580153 0.870970 0.890512 48.31042252476 53.692528 0.905821 1.048211 0.829804338010586 22.1420001029968 0.17399999499321 0.758000016212463 0.119000002741814 2458242.966007 2458429.633762 0
 1 689 8 1 ZTF_r 464513432815 0 1.6271 136.138 11.6105 25.8092 7.1706e-06 0.0276506 0.0722439 2.40757e-05 2026 30. 0.049962 0.0443 19.613 25.8092 1 2458219.0134375 689120228 94.7940042295 44.469925 2.371206 0.882847 157.72673337592 84.861900 1.871146 1.051426 0.829804338010586 22.1420001029968 0.17399999499321 0.758000016212463 0.119000002741814 2458242.966007 2458429.633762 0
 2 689 8 1 ZTF_g 474487612815 0 2.9903 84.3595 5.68741 26.2396 3.747e-06 0.0197956 -0.0434518 1.26351e-05 2020 30. 0.074031 0.057511 20.3953 26.2396 1 2458228.9876157 689120128 9.16457303822 29.726465 0.342944 0.882253 4.08822059905 43.924129 0.093701 1.105870 null null null null null 2458228.987616 2458317.877847 57
 3 689 8 1 ZTF_g 480402472815 0 2.3186 31.3322 15.7979 25.1273 1.75763e-05 0.0424825 -0.0291382 5.92142e-05 1976 30. 0.072299 0.063178 18.1918 25.1273 1 2458234.9024769 689120128 0.48035203392 72.300049 0.007391 1.002610 127.23090652434 125.131439 1.023626 1.056606 null null null null null 2458228.987616 2458317.877847 57
 4 689 8 1 ZTF_g 483404952815 0 3.0888 77.3414 19.403 26.108 9.8751e-06 0.0322191 -0.050083 3.3233e-05 2012 30. 0.076222 0.065115 18.7584 26.108 1 2458237.9049537 689120128 -61.47199830766 106.572563 -0.641633 1.019250 -303.0111127221 154.693848 -1.971972 1.097985 null null null null null 2458228.987616 2458317.877847 57
 5 689 8 1 ZTF_g 488443292815 0 2.3532 85.3196 10.5384 26.2588 2.8654e-06 0.0168154 -0.0937949 9.77084e-06 1962 30. 0.048382 0.04385 19.854 26.2588 1 2458242.9432986 689120128 -0.41772798578 43.548485 -0.010670 1.027437 27.9067365239 75.896606 0.370171 1.048248 null null null null null 2458228.987616 2458317.877847 57
 6 689 8 1 ZTF_r 488466002815 0 2.1396 209.474 10.8978 26.2841 3.3994e-06 0.0183321 0.0759782 1.15527e-05 1950 30. 0.042803 0.040087 20.1512 26.2841 1 2458242.9660069 689120228 13.39642217296 32.873657 0.453310 1.037474 70.75909740784 59.532970 1.196575 1.053521 0.829804338010586 22.1420001029968 0.17399999499321 0.758000016212463 0.119000002741814 2458242.966007 2458429.633762 0
 7 689 8 1 ZTF_r 495455632815 0 3.9696 201.621 8.10797 26.2751 4.5984e-06 0.0218093 0.0959888 1.53866e-05 1974 30. 0.104528 0.107874 19.9802 26.2751 1 2458249.9556366 689120228 4.07472625917 45.692444 0.099199 1.193952 -4.95862139958 58.984577 -0.084633 1.253257 0.829804338010586 22.1420001029968 0.17399999499321 0.758000016212463 0.119000002741814 2458242.966007 2458429.633762 0
 8 689 8 1 ZTF_r 495470302815 0 4.3335 202.591 8.22301 26.2715 6.8851e-06 0.0269037 0.0897001 2.29696e-05 1983 30. 0.101372 0.10452 20.0091 26.2715 1 2458249.9703009 689120228 -51.34951879624 44.507870 -1.283377 1.010405 -50.50025587118 57.552212 -0.883378 1.252738 0.829804338010586 22.1420001029968 0.17399999499321 0.758000016212463 0.119000002741814 2458242.966007 2458429.633762 0
