# ------------------------------------------------------------------
# Generated by forcedphotometry_trim_cforcepsfaper_threads.pl, v6.0 on 2025-05-19 at 11:08:05
#
# Requested input R.A. = 153.451125 degrees
# Requested input Dec. = 38.7631 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460157.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# sindex = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (1..4)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Reference image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, which is abnormal, see documentation.
# ------------------------------------------------------------------
# Order of columns below:
 sindex, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 711 5 4 ZTF_g 448262101915 0 2.3961 116.901 7.58663 26.2456 5.13024e-05 0.0425904 -0.034735 6.96033e-05 244 30. 0.059523 0.05493 20.2121 26.2456 1 2458202.7621065 711120119 1254.64508834083 39.150455 35.648304 1.338373 1310.8306600858 58.828972 22.432131 1.081511 0.749623066611793 20.7650000572205 0.100000001490116 2.18400001525879 0.204999998211861 2458166.797801 2458432.995197 0
 1 712 8 3 ZTF_g 448276403015 0 12.5261 173.101 7.93923 26.2518 4.98707e-05 0.0389219 -0.0168885 7.52558e-05 196 30. 0.067821 0.068675 19.9417 26.2518 1 2458202.7764005 712120130 1102.74187351479 50.653015 24.217169 1.130316 1128.96544477452 70.051163 16.224842 1.172240 0.252877894461959 20.1629998207092 0.0759999975562096 2.89599990844727 0.224999994039536 2458202.776400 2458288.698380 0
 2 711 5 4 ZTF_g 451229981915 0 2.3324 118.656 14.145 26.2979 6.29584e-05 0.0429595 -0.0602332 9.88452e-05 191 30. 0.057241 0.04876 19.4792 26.2979 1 2458205.7299884 711120119 902.92922119975 73.709419 13.626537 0.978194 940.25673380027 127.208359 7.441252 1.053069 0.749623066611793 20.7650000572205 0.100000001490116 2.18400001525879 0.204999998211861 2458166.797801 2458432.995197 0
 3 712 8 3 ZTF_g 451252583015 0 2.2091 169.129 14.2344 26.2986 5.65261e-05 0.0407523 -0.0605314 9.20802e-05 179 30. 0.065626 0.055535 19.5189 26.2986 1 2458205.752581 712120130 647.27793371913 78.353256 9.189429 0.943236 621.19578862318 129.472366 4.830216 1.076314 0.252877894461959 20.1629998207092 0.0759999975562096 2.89599990844727 0.224999994039536 2458202.776400 2458288.698380 0
 4 711 5 4 ZTF_g 451255531915 0 2.3526 118.27 13.9884 26.268 5.16674e-05 0.0392654 -0.0558109 8.17745e-05 187 30. 0.060793 0.052436 19.4515 26.268 1 2458205.7555324 711120119 953.24114342817 74.432030 14.246157 0.971960 996.97943911643 125.624023 7.989667 1.060433 0.749623066611793 20.7650000572205 0.100000001490116 2.18400001525879 0.204999998211861 2458166.797801 2458432.995197 0
 5 712 8 3 ZTF_g 451271513015 0 2.1708 167.027 13.8488 26.276 7.05826e-05 0.0455538 -0.0545326 0.00011249 182 30. 0.066519 0.062073 19.5437 26.276 1 2458205.7715162 712120130 757.69327581176 68.297165 12.340865 1.008329 697.07147947976 114.163322 6.147038 1.077046 0.252877894461959 20.1629998207092 0.0759999975562096 2.89599990844727 0.224999994039536 2458202.776400 2458288.698380 0
 6 712 8 3 ZTF_g 452269423015 0 2.2359 169.897 14.7761 26.2959 7.85665e-05 0.0473403 -0.0427249 0.000125222 178 30. 0.058957 0.057803 19.4566 26.2959 1 2458206.7694213 712120130 643.74696294901 80.251663 8.923104 0.950558 760.65586995161 133.081940 5.754191 1.078289 0.252877894461959 20.1629998207092 0.0759999975562096 2.89599990844727 0.224999994039536 2458202.776400 2458288.698380 0
 7 711 5 4 ZTF_g 454232301915 33554433 1.9332 31.8357 31.5365 25.1826 0.00151487 0.0620293 0.0145168 0.0032915 22 30. 0.056932 0.05116 17.6314 25.1826 1 2458208.7323032 711120119 106.6959804724 133.802734 0.887029 0.916937 -23.58536222841 256.465302 -0.092583 1.058277 0.749623066611793 20.7650000572205 0.100000001490116 2.18400001525879 0.204999998211861 2458166.797801 2458432.995197 0
 8 712 8 3 ZTF_g 454282433015 0 2.9267 107.302 25.2837 25.7857 0.000219234 0.0450902 -0.042898 0.000441816 58 30. 0.057681 0.062888 18.347 25.7857 1 2458208.7824306 712120130 199.33043851425 133.624496 1.659366 0.978983 271.56170231066 213.555664 1.280185 1.119097 0.252877894461959 20.1629998207092 0.0759999975562096 2.89599990844727 0.224999994039536 2458202.776400 2458288.698380 0
